**
**   Template:  Wave 2D Solver
**
*NODE
       538,  557.54101220446,  258.84727704411,  0.0            
       539,  700.78780848537,  309.48137743218,  0.0            
       540,  668.45261935031,  291.19754466844,  0.0            
       541,  716.9937301981 ,  282.29553839718,  0.0            
       542,  684.73457888129,  265.47484223988,  0.0            
       543,  666.0127220604 ,  362.71025509029,  0.0            
       544,  683.74297578782,  336.27409021384,  0.0            
       545,  633.8431163057 ,  341.65399926296,  0.0            
       546,  651.43065031267,  316.57323795868,  0.0            
       547,  386.84437919178,  878.92706668843,  0.0            
       548,  368.36713555629,  844.31005573288,  0.0            
       549,  350.09358990654,  810.23277848737,  0.0            
       550,  332.02374224252,  776.69523495192,  0.0            
       551,  314.15759256424,  743.69742512652,  0.0            
       552,  296.49514087168,  711.23934901117,  0.0            
       553,  279.03638716485,  679.32100660587,  0.0            
       554,  261.78133144375,  647.94239791063,  0.0            
       555,  244.72997370838,  617.10352292543,  0.0            
       556,  227.88231395875,  586.80438165029,  0.0            
       557,  342.49810140886,  726.98287231576,  0.0            
       558,  370.38080794708,  709.33942553872,  0.0            
       559,  397.82942264915,  690.8991748622 ,  0.0            
       560,  424.75839608734,  671.58446669819,  0.0            
       561,  451.1830464699 ,  651.49751888804,  0.0            
       562,  477.03087006339,  630.59391221333,  0.0            
       563,  502.30545225796,  608.94885505775,  0.0            
       564,  526.95101201187,  586.5479896408 ,  0.0            
       565,  550.95612843185,  563.44249019516,  0.0            
       566,  475.97850493542,  683.4953961703 ,  0.0            
       567,  501.06712954368,  715.94174214254,  0.0            
       568,  526.44892029467,  748.83655680477,  0.0            
       569,  552.12387718839,  782.17984015697,  0.0            
       570,  472.10712898347,  736.87427738903,  0.0            
       571,  442.49970859105,  756.81325305516,  0.0            
       572,  412.25702959406,  775.68404854613,  0.0            
       573,  381.45228528028,  793.52082551902,  0.0            
       574,  420.03587618014,  723.61372660967,  0.0            
       575,  448.29512627974,  703.99601119661,  0.0            
       576,  391.1991761463 ,  742.26012319141,  0.0            
       577,  361.864397536  ,  759.99110856437,  0.0            
       578,  488.1995100527 ,  824.66723004015,  0.0            
       579,  465.22091988192,  790.49775419865,  0.0            
       580,  520.55695192494,  804.03097485586,  0.0            
       581,  496.19440419853,  770.21926527545,  0.0            
       582,  421.29283562023,  862.14470154645,  0.0            
       583,  455.09119223516,  844.04158236164,  0.0            
       584,  401.2617646417 ,  827.57202317972,  0.0            
       585,  433.55436829033,  809.61120160288,  0.0            
       586,  609.49628488187,  622.57976373401,  0.0            
       587,  583.56943743993,  647.29496943011,  0.0            
       588,  556.83386617506,  671.11849246635,  0.0            
       589,  529.31540111984,  694.00312405472,  0.0            
       590,  555.08680120743,  616.72462469648,  0.0            
       591,  580.04383632269,  592.82339862762,  0.0            
       592,  529.40518251374,  639.82769242107,  0.0            
       593,  503.01760570455,  662.08341029104,  0.0            
       594,  641.57525101573,  709.61678793117,  0.0            
       595,  612.39892070936,  678.25902384167,  0.0            
       596,  669.49540400524,  683.21886396858,  0.0            
       597,  639.31347410938,  652.71158551433,  0.0            
       598,  582.84417127282,  759.13319863999,  0.0            
       599,  612.6780937143 ,  734.93598060277,  0.0            
       600,  555.92425630927,  726.35305350437,  0.0            
       601,  584.59150324191,  702.82125519358,  0.0            
       602,  331.60324628331,  498.23516282648,  0.0            
       603,  354.93287403516,  527.99069665883,  0.0            
       604,  378.55566792974,  558.19469918116,  0.0            
       605,  402.47162796706,  588.84717039347,  0.0            
       606,  426.68075414711,  619.94811029576,  0.0            
       607,  355.79984057814,  577.15016336689,  0.0            
       608,  332.75433533578,  595.66536780785,  0.0            
       609,  309.36261484061,  613.59669879278,  0.0            
       610,  285.72876273021,  631.08704780613,  0.0            
       611,  311.57739732452,  564.89071485242,  0.0            
       612,  290.6578381932 ,  534.601036595  ,  0.0            
       613,  333.36420043108,  546.60550564446,  0.0            
       614,  311.20383279535,  516.52756961601,  0.0            
       615,  267.24883307159,  600.16473438167,  0.0            
       616,  289.50218763552,  582.68891194818,  0.0            
       617,  248.9904950301 ,  569.76390166324,  0.0            
       618,  269.88124567896,  552.2843528056 ,  0.0            
       619,  375.8803479981 ,  658.66959781274,  0.0            
       620,  354.18865222697,  626.92499546129,  0.0            
       621,  401.49693840627,  639.63964389376,  0.0            
       622,  378.51075323654,  608.16154278333,  0.0            
       623,  323.35339689884,  694.49611677318,  0.0            
       624,  349.80192499639,  676.92195558805,  0.0            
       625,  304.43028400596,  662.53084193664,  0.0            
       626,  329.46252729424,  645.0077133394 ,  0.0            
       627,  465.88144876936,  477.55250494133,  0.0            
       628,  444.62472664681,  498.38034254142,  0.0            
       629,  422.97998192383,  518.78411905952,  0.0            
       630,  400.93702178473,  538.70671209601,  0.0            
       631,  417.876325599  ,  469.7785461975 ,  0.0            
       632,  391.47477158812,  441.57045953153,  0.0            
       633,  438.25270355186,  449.67342320458,  0.0            
       634,  410.98869900271,  422.16979814176,  0.0            
       635,  376.19452524012,  508.93807676217,  0.0            
       636,  397.19606529019,  489.55313242402,  0.0            
       637,  351.76308846964,  479.59965711431,  0.0            
       638,  371.74110206209,  460.73410847047,  0.0            
       639,  499.16206985325,  556.76506426307,  0.0            
       640,  471.71997473156,  527.37584856327,  0.0            
       641,  522.23316120935,  534.43703843662,  0.0            
       642,  493.87493465518,  505.80704335201,  0.0            
       643,  451.35519419637,  599.53462982158,  0.0            
       644,  475.53467540771,  578.48198037638,  0.0            
       645,  425.99057810348,  568.90556311581,  0.0            
       646,  449.092851963  ,  548.42706837697,  0.0            
       647,  45.758059137097,  852.99161722875,  0.0            
       648,  76.340145735723,  844.64099420068,  0.0            
       649,  106.82859037808,  835.37667257239,  0.0            
       650,  137.16049957228,  825.07750272422,  0.0            
       651,  167.33145374815,  813.89319218853,  0.0            
       652,  197.26432553679,  801.6768243836 ,  0.0            
       653,  226.97174282429,  788.60800528516,  0.0            
       654,  256.35897571864,  774.5168882593 ,  0.0            
       655,  285.4541189864 ,  759.59699831425,  0.0            
       656,  177.03246496232,  845.08781917439,  0.0            
       657,  186.84770600523,  876.91344489038,  0.0            
       658,  196.77717687687,  909.37006933648,  0.0            
       659,  206.82087757723,  942.45769251271,  0.0            
       660,  80.801778501136,  873.35370998071,  0.0            
       661,  85.32396020108 ,  902.7521835029 ,  0.0            
       662,  89.906690835551,  932.83641476725,  0.0            
       663,  94.549970404542,  963.60640377376,  0.0            
       664,  51.172919640812,  908.9715128115 ,  0.0            
       665,  48.444161737388,  880.62955964704,  0.0            
       666,  53.944332847357,  938.01747672214,  0.0            
       667,  56.758401357026,  967.76745137895,  0.0            
       668,  153.20644942241,  886.7110936235 ,  0.0            
       669,  119.3560393247 ,  895.35527591799,  0.0            
       670,  145.13530639868,  855.5696723068 ,  0.0            
       671,  113.05309356842,  865.03222187612,  0.0            
       672,  169.63774406184,  950.94169145931,  0.0            
       673,  161.37392864346,  918.50176667434,  0.0            
       674,  132.19725853502,  958.00389821618,  0.0            
       675,  125.73742764689,  926.34583469802,  0.0            
       676,  318.26062813846,  825.87760192531,  0.0            
       677,  285.95936468322,  840.3467336902 ,  0.0            
       678,  253.27310415516,  853.72190956712,  0.0            
       679,  220.20887791788,  865.87914763505,  0.0            
       680,  271.07521483946,  807.14369111571,  0.0            
       681,  301.76447138526,  792.45830676275,  0.0            
       682,  240.04741494396,  820.86771106509,  0.0            
       683,  208.67053999728,  833.47161314627,  0.0            
       684,  316.23139653952,  908.48153799341,  0.0            
       685,  301.0114252499 ,  874.12601598276,  0.0            
       686,  351.81035470783,  894.39015239263,  0.0            
       687,  334.94258924598,  859.85488380194,  0.0            
       688,  280.17453385214,  921.21378473746,  0.0            
       689,  266.64881045788,  887.17060079124,  0.0            
       690,  243.68192413948,  932.53245379094,  0.0            
       691,  231.87933929862,  898.89942784994,  0.0            
       692,  120.53984510816,  667.385038211  ,  0.0            
       693,  129.6697071787 ,  695.42467154626,  0.0            
