**
**   Template:  Wave 2D Solver
**
*NODE
       588,  240.0          ,  920.0          ,  0.0            
       589,  240.0          ,  960.0          ,  0.0            
       590,  280.0          ,  880.0          ,  0.0            
       591,  320.0          ,  880.0          ,  0.0            
       592,  360.0          ,  880.0          ,  0.0            
       593,  400.0          ,  880.0          ,  0.0            
       594,  440.0          ,  880.0          ,  0.0            
       595,  360.0          ,  840.0          ,  0.0            
       596,  360.0          ,  800.0          ,  0.0            
       597,  320.0          ,  840.0          ,  0.0            
       598,  280.0          ,  840.0          ,  0.0            
       599,  320.0          ,  800.0          ,  0.0            
       600,  280.0          ,  800.0          ,  0.0            
       601,  440.0          ,  840.0          ,  0.0            
       602,  400.0          ,  840.0          ,  0.0            
       603,  440.0          ,  800.0          ,  0.0            
       604,  400.0          ,  800.0          ,  0.0            
       605,  360.0          ,  960.0          ,  0.0            
       606,  360.0          ,  920.0          ,  0.0            
       607,  280.0          ,  960.0          ,  0.0            
       608,  280.0          ,  920.0          ,  0.0            
       609,  320.0          ,  960.0          ,  0.0            
       610,  320.0          ,  920.0          ,  0.0            
       611,  400.0          ,  960.0          ,  0.0            
       612,  400.0          ,  920.0          ,  0.0            
       613,  440.0          ,  960.0          ,  0.0            
       614,  440.0          ,  920.0          ,  0.0            
       615,  40.0           ,  880.0          ,  0.0            
       616,  80.0           ,  880.0          ,  0.0            
       617,  120.0          ,  880.0          ,  0.0            
       618,  160.0          ,  880.0          ,  0.0            
       619,  200.0          ,  880.0          ,  0.0            
       620,  120.0          ,  840.0          ,  0.0            
       621,  120.0          ,  800.0          ,  0.0            
       622,  80.0           ,  840.0          ,  0.0            
       623,  40.0           ,  840.0          ,  0.0            
       624,  80.0           ,  800.0          ,  0.0            
       625,  40.0           ,  800.0          ,  0.0            
       626,  160.0          ,  840.0          ,  0.0            
       627,  160.0          ,  800.0          ,  0.0            
       628,  200.0          ,  840.0          ,  0.0            
       629,  200.0          ,  800.0          ,  0.0            
       630,  120.0          ,  960.0          ,  0.0            
       631,  120.0          ,  920.0          ,  0.0            
       632,  40.0           ,  960.0          ,  0.0            
       633,  40.0           ,  920.0          ,  0.0            
       634,  80.0           ,  960.0          ,  0.0            
       635,  80.0           ,  920.0          ,  0.0            
       636,  160.0          ,  960.0          ,  0.0            
       637,  160.0          ,  920.0          ,  0.0            
       638,  200.0          ,  960.0          ,  0.0            
       639,  200.0          ,  920.0          ,  0.0            
       640,  240.0          ,  520.0          ,  0.0            
       641,  240.0          ,  560.0          ,  0.0            
       642,  240.0          ,  600.0          ,  0.0            
       643,  240.0          ,  640.0          ,  0.0            
       644,  240.0          ,  680.0          ,  0.0            
       645,  240.0          ,  720.0          ,  0.0            
       646,  280.0          ,  600.0          ,  0.0            
       647,  320.0          ,  600.0          ,  0.0            
       648,  360.0          ,  600.0          ,  0.0            
       649,  400.0          ,  600.0          ,  0.0            
       650,  440.0          ,  600.0          ,  0.0            
       651,  360.0          ,  560.0          ,  0.0            
       652,  360.0          ,  520.0          ,  0.0            
       653,  320.0          ,  560.0          ,  0.0            
       654,  280.0          ,  560.0          ,  0.0            
       655,  320.0          ,  520.0          ,  0.0            
       656,  280.0          ,  520.0          ,  0.0            
       657,  440.0          ,  560.0          ,  0.0            
       658,  400.0          ,  560.0          ,  0.0            
       659,  440.0          ,  520.0          ,  0.0            
       660,  400.0          ,  520.0          ,  0.0            
       661,  360.0          ,  720.0          ,  0.0            
       662,  360.0          ,  680.0          ,  0.0            
       663,  360.0          ,  640.0          ,  0.0            
       664,  320.0          ,  680.0          ,  0.0            
       665,  280.0          ,  680.0          ,  0.0            
       666,  320.0          ,  720.0          ,  0.0            
       667,  280.0          ,  720.0          ,  0.0            
       668,  320.0          ,  640.0          ,  0.0            
       669,  280.0          ,  640.0          ,  0.0            
       670,  440.0          ,  680.0          ,  0.0            
       671,  400.0          ,  680.0          ,  0.0            
       672,  440.0          ,  720.0          ,  0.0            
       673,  400.0          ,  720.0          ,  0.0            
       674,  440.0          ,  640.0          ,  0.0            
       675,  400.0          ,  640.0          ,  0.0            
       676,  40.0           ,  600.0          ,  0.0            
       677,  80.0           ,  600.0          ,  0.0            
       678,  120.0          ,  600.0          ,  0.0            
       679,  160.0          ,  600.0          ,  0.0            
       680,  200.0          ,  600.0          ,  0.0            
       681,  120.0          ,  560.0          ,  0.0            
       682,  120.0          ,  520.0          ,  0.0            
       683,  80.0           ,  560.0          ,  0.0            
       684,  40.0           ,  560.0          ,  0.0            
       685,  80.0           ,  520.0          ,  0.0            
       686,  40.0           ,  520.0          ,  0.0            
       687,  200.0          ,  560.0          ,  0.0            
       688,  160.0          ,  560.0          ,  0.0            
       689,  200.0          ,  520.0          ,  0.0            
       690,  160.0          ,  520.0          ,  0.0            
       691,  120.0          ,  720.0          ,  0.0            
       692,  120.0          ,  680.0          ,  0.0            
       693,  120.0          ,  640.0          ,  0.0            
       694,  80.0           ,  680.0          ,  0.0            
       695,  40.0           ,  680.0          ,  0.0            
